feature,feature value,n_samples,fbeta,precision,recall
education,11th,246,0.25,0.6666666666666666,0.15384615384615385
education,7th-8th,132,0.4444444444444444,0.6666666666666666,0.3333333333333333
education,12th,85,0.5714285714285715,1.0,0.4
education,5th-6th,72,0.33333333333333337,1.0,0.2
education,1st-4th,38,0.0,1.0,0.0
education,Preschool,4,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
marital-status,Married-civ-spouse,2999,0.6947207345065034,0.7376116978066612,0.6565437454808387
marital-status,Never-married,2147,0.5333333333333333,0.7346938775510204,0.4186046511627907
marital-status,Divorced,852,0.43333333333333335,0.7878787878787878,0.2988505747126437
marital-status,Widowed,214,0.32,1.0,0.19047619047619047
marital-status,Separated,214,0.6,0.6,0.6
marital-status,Married-spouse-absent,85,0.36363636363636365,0.6666666666666666,0.25
marital-status,Married-AF-spouse,2,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
occupation,Prof-specialty,772,0.8,0.8011363636363636,0.7988668555240793
occupation,?,363,0.4210526315789474,0.5217391304347826,0.35294117647058826
occupation,Adm-clerical,747,0.5082872928176796,0.5822784810126582,0.45098039215686275
occupation,Craft-repair,803,0.5432835820895523,0.6148648648648649,0.48663101604278075
occupation,Sales,713,0.6249999999999999,0.7317073170731707,0.5454545454545454
occupation,Exec-managerial,825,0.7726098191214469,0.7868421052631579,0.7588832487309645
occupation,Farming-fishing,231,0.4864864864864865,0.6,0.4090909090909091
occupation,Other-service,678,0.2777777777777778,0.8333333333333334,0.16666666666666666
occupation,Machine-op-inspct,423,0.40476190476190477,0.6071428571428571,0.30357142857142855
occupation,Priv-house-serv,28,1.0,1.0,1.0
occupation,Tech-support,199,0.7350427350427351,0.8113207547169812,0.671875
occupation,Protective-serv,124,0.6,0.6774193548387096,0.5384615384615384
occupation,Handlers-cleaners,281,0.46153846153846156,0.8571428571428571,0.3157894736842105
occupation,Transport-moving,324,0.5137614678899083,0.717948717948718,0.4
occupation,Armed-Forces,2,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
relationship,Husband,2652,0.6997858672376874,0.740036231884058,0.6636880584890333
relationship,Own-child,1025,0.5263157894736842,1.0,0.35714285714285715
relationship,Other-relative,212,0.5714285714285715,1.0,0.4
relationship,Not-in-family,1624,0.504201680672269,0.7692307692307693,0.375
relationship,Wife,295,0.6591760299625469,0.7096774193548387,0.6153846153846154
relationship,Unmarried,705,0.28571428571428575,0.5833333333333334,0.1891891891891892
feature,feature value,n_samples,fbeta,precision,recall
race,White,5541,0.6817843866171004,0.7479608482871125,0.6263661202185792
race,Black,655,0.5132743362831858,0.6041666666666666,0.4461538461538462
race,Asian-Pac-Islander,195,0.6304347826086958,0.6744186046511628,0.5918367346938775
race,Other,57,0.3333333333333333,0.3333333333333333,0.3333333333333333
race,Amer-Indian-Eskimo,65,0.42857142857142855,0.6,0.3333333333333333
feature,feature value,n_samples,fbeta,precision,recall
sex,Male,4380,0.6797642436149313,0.7393162393162394,0.6290909090909091
sex,Female,2133,0.6162162162162163,0.7354838709677419,0.5302325581395348
feature,feature value,n_samples,fbeta,precision,recall
native-country,?,110,0.6666666666666667,0.6842105263157895,0.65
native-country,United-States,5849,0.676865671641791,0.7428337428337428,0.6216586703221384
native-country,Mexico,139,0.5,0.75,0.375
native-country,Jamaica,20,0.8,0.6666666666666666,1.0
native-country,England,13,0.25,0.5,0.16666666666666666
native-country,Haiti,10,0.0,0.0,1.0
native-country,Philippines,39,0.5714285714285713,0.6,0.5454545454545454
native-country,China,24,0.823529411764706,0.875,0.7777777777777778
native-country,Canada,21,0.7692307692307692,0.8333333333333334,0.7142857142857143
native-country,Nicaragua,10,0.5,0.5,0.5
native-country,Germany,25,0.7777777777777777,0.875,0.7
native-country,Iran,12,0.5714285714285715,0.5,0.6666666666666666
native-country,Portugal,6,0.0,1.0,0.0
native-country,Taiwan,5,1.0,1.0,1.0
native-country,Columbia,12,0.0,0.0,1.0
native-country,El-Salvador,22,0.7499999999999999,1.0,0.6
native-country,Hungary,3,0.0,0.0,1.0
native-country,India,14,0.9090909090909091,1.0,0.8333333333333334
native-country,Poland,19,0.75,0.75,0.75
native-country,Puerto-Rico,22,0.3333333333333333,0.3333333333333333,0.3333333333333333
native-country,Guatemala,12,0.0,1.0,0.0
native-country,Dominican-Republic,13,0.0,1.0,0.0
native-country,Japan,10,1.0,1.0,1.0
native-country,South,13,0.4,0.5,0.3333333333333333
native-country,France,6,0.3333333333333333,0.3333333333333333,0.3333333333333333
native-country,Ecuador,7,1.0,1.0,1.0
native-country,Peru,5,1.0,1.0,1.0
native-country,Greece,5,0.0,1.0,0.0
native-country,Cambodia,1,1.0,1.0,1.0
native-country,Cuba,15,0.7272727272727273,1.0,0.5714285714285714
native-country,Italy,14,0.2222222222222222,0.3333333333333333,0.16666666666666666
native-country,Laos,4,0.0,0.0,0.0
native-country,Ireland,4,0.0,1.0,0.0
native-country,Vietnam,13,1.0,1.0,1.0
native-country,Yugoslavia,2,0.0,1.0,0.0
native-country,Hong,3,0.0,0.0,0.0
native-country,Honduras,1,1.0,1.0,1.0
native-country,Scotland,2,1.0,1.0,1.0
native-country,Trinadad&Tobago,2,0.0,1.0,0.0
native-country,Thailand,2,1.0,1.0,1.0
native-country,Outlying-US(Guam-USVI-etc),3,1.0,1.0,1.0
native-country,Holand-Netherlands,1,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
workclass,?,381,0.5074626865671641,0.7391304347826086,0.38636363636363635
workclass,Self-emp-inc,221,0.7786885245901639,0.7480314960629921,0.811965811965812
workclass,Private,4526,0.6838783706253586,0.7233009708737864,0.6485310119695321
workclass,Federal-gov,208,0.8023952095808383,0.8481012658227848,0.7613636363636364
workclass,Local-gov,423,0.766798418972332,0.8083333333333333,0.7293233082706767
workclass,State-gov,248,0.7555555555555555,0.7846153846153846,0.7285714285714285
workclass,Self-emp-not-inc,501,0.6909090909090908,0.8482142857142857,0.5828220858895705
workclass,Without-pay,3,1.0,1.0,1.0
workclass,Never-worked,2,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
education,HS-grad,2140,0.5281553398058252,0.7311827956989247,0.4133738601823708
education,10th,182,0.5,1.0,0.3333333333333333
education,7th-8th,130,0.33333333333333337,1.0,0.2
education,Bachelors,1019,0.765807962529274,0.7604651162790698,0.7712264150943396
education,Some-college,1460,0.6363636363636364,0.6774193548387096,0.6
education,9th,107,0.0,0.0,0.0
education,Masters,347,0.8663101604278075,0.8481675392670157,0.8852459016393442
education,Assoc-voc,276,0.578125,0.6491228070175439,0.5211267605633803
education,Assoc-acdm,215,0.6105263157894736,0.5918367346938775,0.6304347826086957
education,Prof-school,114,0.9180327868852459,0.9032258064516129,0.9333333333333333
education,12th,95,0.2857142857142857,0.16666666666666666,1.0
education,11th,235,0.6923076923076924,1.0,0.5294117647058824
education,Doctorate,86,0.8613138686131386,0.8309859154929577,0.8939393939393939
education,5th-6th,65,0.3333333333333333,0.3333333333333333,0.3333333333333333
education,1st-4th,29,0.0,1.0,0.0
education,Preschool,13,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
marital-status,Divorced,864,0.596774193548387,0.8222222222222222,0.46835443037974683
marital-status,Married-civ-spouse,2964,0.7252573238321457,0.7489779231398201,0.7029930928626247
marital-status,Never-married,2176,0.548780487804878,0.7758620689655172,0.42452830188679247
marital-status,Separated,218,0.6923076923076923,0.8181818181818182,0.6
marital-status,Widowed,202,0.44444444444444436,0.75,0.3157894736842105
marital-status,Married-spouse-absent,83,0.8333333333333333,1.0,0.7142857142857143
marital-status,Married-AF-spouse,6,0.0,1.0,0.0
feature,feature value,n_samples,fbeta,precision,recall
occupation,?,383,0.5074626865671641,0.7391304347826086,0.38636363636363635
occupation,Farming-fishing,201,0.6,0.8181818181818182,0.47368421052631576
occupation,Adm-clerical,752,0.659217877094972,0.7662337662337663,0.5784313725490197
occupation,Handlers-cleaners,253,0.3157894736842105,0.42857142857142855,0.25
occupation,Prof-specialty,837,0.8115183246073298,0.7888040712468194,0.8355795148247979
occupation,Exec-managerial,822,0.7943078913324708,0.7713567839195979,0.8186666666666667
occupation,Protective-serv,128,0.7407407407407406,0.9090909090909091,0.625
occupation,Tech-support,192,0.7321428571428572,0.7068965517241379,0.7592592592592593
occupation,Craft-repair,818,0.564935064935065,0.635036496350365,0.5087719298245614
occupation,Sales,730,0.6628571428571429,0.7483870967741936,0.5948717948717949
occupation,Other-service,643,0.3225806451612903,0.5555555555555556,0.22727272727272727
occupation,Machine-op-inspct,396,0.3,0.75,0.1875
occupation,Transport-moving,329,0.4545454545454545,0.6756756756756757,0.3424657534246575
occupation,Priv-house-serv,28,1.0,1.0,1.0
occupation,Armed-Forces,1,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
relationship,Not-in-family,1692,0.576923076923077,0.78125,0.4573170731707317
relationship,Husband,2595,0.7213706041478809,0.7518796992481203,0.6932409012131716
relationship,Own-child,1009,0.46153846153846156,0.75,0.3333333333333333
relationship,Unmarried,685,0.5789473684210527,0.88,0.43137254901960786
relationship,Wife,334,0.7475409836065573,0.7307692307692307,0.7651006711409396
relationship,Other-relative,198,0.6666666666666666,0.8,0.5714285714285714
feature,feature value,n_samples,fbeta,precision,recall
race,White,5556,0.7157974300831442,0.7643260694108152,0.6730632551528074
race,Black,637,0.576,0.6666666666666666,0.5070422535211268
race,Amer-Indian-Eskimo,49,0.3333333333333333,0.2857142857142857,0.4
race,Other,64,0.46153846153846156,0.75,0.3333333333333333
race,Asian-Pac-Islander,207,0.6818181818181819,0.6521739130434783,0.7142857142857143
feature,feature value,n_samples,fbeta,precision,recall
sex,Male,4325,0.7063621533442089,0.7530434782608696,0.6651305683563749
sex,Female,2188,0.7037037037037037,0.76,0.6551724137931034
feature,feature value,n_samples,fbeta,precision,recall
native-country,United-States,5851,0.7076574877404752,0.7576736672051696,0.6638358103326256
native-country,Haiti,12,0.0,0.0,0.0
native-country,?,126,0.7419354838709677,0.8214285714285714,0.6764705882352942
native-country,Mexico,116,0.5,0.6666666666666666,0.4
native-country,Philippines,47,0.7058823529411765,0.6666666666666666,0.75
native-country,Iran,8,1.0,1.0,1.0
native-country,Ecuador,4,1.0,1.0,1.0
native-country,Poland,11,0.0,1.0,0.0
native-country,Canada,25,0.75,0.75,0.75
native-country,Jamaica,10,0.0,0.0,1.0
native-country,Dominican-Republic,12,1.0,1.0,1.0
native-country,France,5,0.0,0.0,1.0
native-country,Guatemala,7,1.0,1.0,1.0
native-country,Greece,7,0.5,1.0,0.3333333333333333
native-country,China,12,0.6666666666666666,0.6666666666666666,0.6666666666666666
native-country,El-Salvador,20,0.8,1.0,0.6666666666666666
native-country,Cuba,17,0.5,1.0,0.3333333333333333
native-country,Yugoslavia,5,0.5,0.3333333333333333,1.0
native-country,Scotland,4,1.0,1.0,1.0
native-country,Taiwan,12,0.6666666666666665,0.75,0.6
native-country,England,23,0.9333333333333333,0.875,1.0
native-country,Japan,11,0.888888888888889,1.0,0.8
native-country,Puerto-Rico,22,0.6666666666666666,1.0,0.5
native-country,Hong,6,0.5,0.5,0.5
native-country,Peru,7,1.0,1.0,1.0
native-country,Italy,8,0.5,0.3333333333333333,1.0
native-country,South,12,0.0,0.0,1.0
native-country,Hungary,2,0.0,0.0,1.0
native-country,Portugal,6,0.6666666666666666,0.5,1.0
native-country,India,15,0.7692307692307692,0.8333333333333334,0.7142857142857143
native-country,Germany,30,0.7058823529411764,1.0,0.5454545454545454
native-country,Thailand,7,1.0,1.0,1.0
native-country,Ireland,6,0.0,0.0,1.0
native-country,Columbia,14,0.0,1.0,0.0
native-country,Nicaragua,8,0.0,0.0,1.0
native-country,Vietnam,12,0.4,0.3333333333333333,0.5
native-country,Honduras,2,1.0,1.0,1.0
native-country,Cambodia,5,1.0,1.0,1.0
native-country,Outlying-US(Guam-USVI-etc),2,1.0,1.0,1.0
native-country,Trinadad&Tobago,3,1.0,1.0,1.0
native-country,Laos,1,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
workclass,Federal-gov,201,0.5714285714285714,0.72,0.47368421052631576
workclass,Private,4555,0.6346381969157769,0.8020989505247377,0.5250245338567223
workclass,State-gov,241,0.6881720430107526,0.6956521739130435,0.6808510638297872
workclass,Local-gov,399,0.6213592233009709,0.7529411764705882,0.5289256198347108
workclass,Self-emp-not-inc,500,0.6190476190476191,0.8041237113402062,0.5032258064516129
workclass,?,389,0.4528301886792453,0.75,0.32432432432432434
workclass,Self-emp-inc,224,0.6923076923076924,0.75,0.6428571428571429
workclass,Without-pay,4,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
education,5th-6th,67,1.0,1.0,1.0
education,Some-college,1451,0.4341463414634147,0.7876106194690266,0.2996632996632997
education,9th,113,0.0,1.0,0.0
education,Doctorate,73,0.8235294117647058,0.8571428571428571,0.7924528301886793
education,HS-grad,2082,0.2944162436548223,0.8923076923076924,0.1762917933130699
education,Bachelors,1088,0.7671517671517671,0.7454545454545455,0.7901498929336188
education,10th,168,0.28571428571428575,0.6666666666666666,0.18181818181818182
education,Assoc-voc,292,0.5132743362831859,0.725,0.3972602739726027
education,Masters,344,0.8162162162162163,0.8074866310160428,0.825136612021858
education,Assoc-acdm,216,0.5499999999999999,0.7333333333333333,0.44
education,Prof-school,115,0.8571428571428572,0.8625,0.8518518518518519
education,11th,248,0.45454545454545453,1.0,0.29411764705882354
education,7th-8th,120,0.0,1.0,0.0
education,12th,82,0.33333333333333337,1.0,0.2
education,1st-4th,38,0.0,1.0,0.0
education,Preschool,16,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
marital-status,Never-married,2118,0.35,1.0,0.21212121212121213
marital-status,Divorced,890,0.3846153846153846,1.0,0.23809523809523808
marital-status,Married-civ-spouse,3007,0.6666666666666666,0.771964461994077,0.5866466616654163
marital-status,Widowed,204,0.3846153846153846,1.0,0.23809523809523808
marital-status,Married-spouse-absent,72,0.33333333333333337,1.0,0.2
marital-status,Separated,217,0.35294117647058826,1.0,0.21428571428571427
marital-status,Married-AF-spouse,5,0.4,1.0,0.25
feature,feature value,n_samples,fbeta,precision,recall
occupation,Craft-repair,837,0.3939393939393939,0.8666666666666667,0.2549019607843137
occupation,Exec-managerial,801,0.7592592592592592,0.7884615384615384,0.7321428571428571
occupation,Transport-moving,328,0.4109589041095891,0.9375,0.2631578947368421
occupation,Tech-support,195,0.4888888888888889,0.8461538461538461,0.34375
occupation,Prof-specialty,835,0.7698630136986301,0.7553763440860215,0.7849162011173184
occupation,Protective-serv,133,0.4363636363636364,0.6666666666666666,0.32432432432432434
occupation,Machine-op-inspct,382,0.44067796610169496,0.8666666666666667,0.29545454545454547
occupation,Adm-clerical,733,0.41538461538461535,0.7297297297297297,0.2903225806451613
occupation,Sales,740,0.599406528189911,0.7890625,0.48325358851674644
occupation,Other-service,632,0.28571428571428575,0.8333333333333334,0.1724137931034483
occupation,Handlers-cleaners,277,0.2666666666666667,1.0,0.15384615384615385
occupation,?,389,0.4528301886792453,0.75,0.32432432432432434
occupation,Farming-fishing,195,0.33333333333333337,1.0,0.2
occupation,Priv-house-serv,36,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
relationship,Not-in-family,1657,0.3911111111111111,1.0,0.2430939226519337
relationship,Own-child,1035,0.0,1.0,0.0
relationship,Unmarried,645,0.37288135593220334,1.0,0.22916666666666666
relationship,Husband,2659,0.6701771182383914,0.77007700770077,0.5932203389830508
relationship,Wife,305,0.6507936507936507,0.7884615384615384,0.5540540540540541
relationship,Other-relative,212,0.19999999999999998,1.0,0.1111111111111111
feature,feature value,n_samples,fbeta,precision,recall
race,White,5564,0.6351966873706004,0.7915376676986584,0.5304287690179806
race,Black,606,0.5454545454545454,0.75,0.42857142857142855
race,Asian-Pac-Islander,224,0.6915887850467289,0.7254901960784313,0.6607142857142857
race,Other,66,0.5,0.4,0.6666666666666666
race,Amer-Indian-Eskimo,53,0.4,0.5,0.3333333333333333
feature,feature value,n_samples,fbeta,precision,recall
sex,Male,4403,0.6436379536510712,0.7780126849894292,0.5488441461595824
sex,Female,2110,0.5619834710743802,0.8292682926829268,0.425
feature,feature value,n_samples,fbeta,precision,recall
native-country,Mexico,124,0.3333333333333333,0.5,0.25
native-country,United-States,5825,0.6322740404457284,0.7954309449636553,0.5246575342465754
native-country,?,120,0.5882352941176471,0.5172413793103449,0.6818181818181818
native-country,Canada,33,0.75,0.9,0.6428571428571429
native-country,India,32,0.6923076923076923,0.6923076923076923,0.6923076923076923
native-country,Taiwan,10,0.6666666666666666,0.6666666666666666,0.6666666666666666
native-country,England,15,0.6666666666666666,0.6666666666666666,0.6666666666666666
native-country,Dominican-Republic,15,1.0,1.0,1.0
native-country,Puerto-Rico,23,0.7499999999999999,1.0,0.6
native-country,Nicaragua,8,1.0,1.0,1.0
native-country,Philippines,39,0.6153846153846153,0.5714285714285714,0.6666666666666666
native-country,Cuba,24,0.5,0.5,0.5
native-country,Italy,19,0.3333333333333333,0.5,0.25
native-country,El-Salvador,18,0.0,1.0,0.0
native-country,Vietnam,22,1.0,1.0,1.0
native-country,Portugal,4,1.0,1.0,1.0
native-country,Peru,6,1.0,1.0,1.0
native-country,Scotland,2,1.0,1.0,1.0
native-country,South,10,0.0,0.0,0.0
native-country,Iran,4,0.0,1.0,0.0
native-country,Ireland,5,0.0,1.0,0.0
native-country,Trinadad&Tobago,3,1.0,1.0,1.0
native-country,Yugoslavia,4,0.6666666666666666,1.0,0.5
native-country,Guatemala,15,1.0,1.0,1.0
native-country,China,18,0.9333333333333333,1.0,0.875
native-country,Japan,9,0.888888888888889,0.8,1.0
native-country,Poland,10,0.8571428571428571,1.0,0.75
native-country,Cambodia,5,0.0,0.0,0.0
native-country,Germany,26,0.6,1.0,0.42857142857142855
native-country,Columbia,5,1.0,1.0,1.0
native-country,Holand-Netherlands,1,1.0,1.0,1.0
native-country,Hong,3,1.0,1.0,1.0
native-country,Thailand,4,1.0,1.0,1.0
native-country,Haiti,12,0.0,0.0,0.0
native-country,Jamaica,15,0.0,1.0,0.0
native-country,Outlying-US(Guam-USVI-etc),1,1.0,1.0,1.0
native-country,Ecuador,7,1.0,1.0,1.0
native-country,Laos,4,1.0,1.0,1.0
native-country,Greece,3,0.0,0.0,0.0
native-country,Hungary,3,1.0,1.0,1.0
native-country,France,4,0.6666666666666666,1.0,0.5
native-country,Honduras,3,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
workclass,Private,4551,0.52361673414305,0.7775551102204409,0.3947100712105799
workclass,Self-emp-not-inc,518,0.47698744769874485,0.6263736263736264,0.38513513513513514
workclass,Self-emp-inc,225,0.6432160804020101,0.8648648648648649,0.512
workclass,State-gov,248,0.72,0.8490566037735849,0.625
workclass,Local-gov,428,0.4916201117318436,0.8,0.3548387096774194
workclass,Federal-gov,188,0.5607476635514019,0.7894736842105263,0.43478260869565216
workclass,?,351,0.3548387096774194,0.6875,0.2391304347826087
workclass,Without-pay,4,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
education,HS-grad,2144,0.10434782608695652,1.0,0.05504587155963303
education,Bachelors,1043,0.6833333333333333,0.6882494004796164,0.6784869976359338
education,Some-college,1457,0.12709030100334448,1.0,0.06785714285714285
education,Masters,348,0.8049382716049382,0.8316326530612245,0.7799043062200957
education,10th,174,0.15384615384615385,1.0,0.08333333333333333
education,Doctorate,90,0.8125,0.8253968253968254,0.8
education,9th,111,0.0,1.0,0.0
education,11th,234,0.25,1.0,0.14285714285714285
education,Assoc-voc,261,0.17391304347826084,1.0,0.09523809523809523
education,5th-6th,68,0.0,1.0,0.0
education,Assoc-acdm,204,0.18181818181818182,1.0,0.1
education,12th,85,0.0,1.0,0.0
education,7th-8th,138,0.0,1.0,0.0
education,Prof-school,126,0.8656716417910448,0.87,0.8613861386138614
education,1st-4th,22,0.0,1.0,0.0
education,Preschool,8,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
marital-status,Divorced,878,0.1636363636363636,1.0,0.0891089108910891
marital-status,Separated,232,0.19999999999999998,1.0,0.1111111111111111
marital-status,Married-civ-spouse,2987,0.5838393274170949,0.7697044334975369,0.47027840481565086
marital-status,Married-spouse-absent,80,0.2222222222222222,1.0,0.125
marital-status,Never-married,2123,0.061224489795918366,1.0,0.031578947368421054
marital-status,Widowed,209,0.0,1.0,0.0
marital-status,Married-AF-spouse,4,0.0,1.0,0.0
feature,feature value,n_samples,fbeta,precision,recall
occupation,Transport-moving,295,0.29885057471264365,0.6842105263157895,0.19117647058823528
occupation,Craft-repair,834,0.23430962343096234,0.6511627906976745,0.14285714285714285
occupation,Prof-specialty,854,0.7138964577656677,0.7963525835866262,0.6469135802469136
occupation,Protective-serv,117,0.3703703703703703,0.9090909090909091,0.23255813953488372
occupation,Tech-support,174,0.48387096774193555,1.0,0.3191489361702128
occupation,Other-service,669,0.22222222222222224,0.45454545454545453,0.14705882352941177
occupation,Exec-managerial,797,0.6886792452830188,0.8656126482213439,0.5718015665796344
occupation,Sales,695,0.4219409282700422,0.6578947368421053,0.3105590062111801
occupation,Machine-op-inspct,409,0.08695652173913045,0.6666666666666666,0.046511627906976744
occupation,Adm-clerical,774,0.31746031746031744,0.625,0.2127659574468085
occupation,?,351,0.3548387096774194,0.6875,0.2391304347826087
occupation,Handlers-cleaners,280,0.14285714285714285,0.2,0.1111111111111111
occupation,Farming-fishing,237,0.05714285714285715,0.14285714285714285,0.03571428571428571
occupation,Armed-Forces,2,1.0,1.0,1.0
occupation,Priv-house-serv,25,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
relationship,Not-in-family,1665,0.10204081632653061,1.0,0.053763440860215055
relationship,Husband,2625,0.6093591047812819,0.764030612244898,0.5067681895093062
relationship,Own-child,1043,0.0,1.0,0.0
relationship,Wife,317,0.29940119760479045,0.9259259259259259,0.17857142857142858
relationship,Unmarried,684,0.17391304347826084,1.0,0.09523809523809523
relationship,Other-relative,179,0.33333333333333337,1.0,0.2
feature,feature value,n_samples,fbeta,precision,recall
race,White,5585,0.5377140212864414,0.7777777777777778,0.41089108910891087
race,Asian-Pac-Islander,218,0.5689655172413792,0.6875,0.4852941176470588
race,Black,608,0.4081632653061224,0.8,0.273972602739726
race,Amer-Indian-Eskimo,49,0.5454545454545454,1.0,0.375
race,Other,53,0.5714285714285715,0.6666666666666666,0.5
feature,feature value,n_samples,fbeta,precision,recall
sex,Male,4368,0.5672897196261683,0.7664141414141414,0.4502967359050445
sex,Female,2145,0.2529644268774704,0.9411764705882353,0.1461187214611872
feature,feature value,n_samples,fbeta,precision,recall
native-country,United-States,5834,0.5289485873089393,0.7865013774104683,0.39846475924633634
native-country,India,23,0.7500000000000001,0.6923076923076923,0.8181818181818182
native-country,Mexico,134,0.2,0.5,0.125
native-country,Philippines,38,0.75,0.9,0.6428571428571429
native-country,Germany,25,0.4444444444444444,0.6666666666666666,0.3333333333333333
native-country,Iran,6,0.3333333333333333,0.3333333333333333,0.3333333333333333
native-country,Canada,18,0.5454545454545454,0.75,0.42857142857142855
native-country,Cuba,18,0.4,0.5,0.3333333333333333
native-country,?,115,0.6153846153846153,0.6666666666666666,0.5714285714285714
native-country,France,12,0.4444444444444445,0.5,0.4
native-country,Taiwan,8,0.8,1.0,0.6666666666666666
native-country,England,21,0.923076923076923,0.8571428571428571,1.0
native-country,Portugal,6,1.0,1.0,1.0
native-country,Puerto-Rico,24,0.5,1.0,0.3333333333333333
native-country,El-Salvador,22,0.0,1.0,0.0
native-country,China,17,0.6,1.0,0.42857142857142855
native-country,Ecuador,6,0.0,0.0,1.0
native-country,Peru,8,1.0,1.0,1.0
native-country,Greece,6,0.5,1.0,0.3333333333333333
native-country,Italy,18,0.75,0.75,0.75
native-country,Guatemala,14,1.0,1.0,1.0
native-country,Columbia,14,1.0,1.0,1.0
native-country,Dominican-Republic,8,1.0,1.0,1.0
native-country,Poland,10,1.0,1.0,1.0
native-country,Honduras,2,1.0,1.0,1.0
native-country,Trinadad&Tobago,4,1.0,1.0,1.0
native-country,South,18,0.28571428571428575,0.2,0.5
native-country,Hong,7,0.6666666666666666,1.0,0.5
native-country,Vietnam,16,0.0,0.0,0.0
native-country,Jamaica,10,0.0,1.0,0.0
native-country,Cambodia,1,0.0,1.0,0.0
native-country,Nicaragua,3,1.0,1.0,1.0
native-country,Japan,13,0.6,0.75,0.5
native-country,Yugoslavia,6,0.3333333333333333,0.5,0.25
native-country,Laos,4,1.0,1.0,1.0
native-country,Ireland,5,1.0,1.0,1.0
native-country,Haiti,6,1.0,1.0,1.0
native-country,Outlying-US(Guam-USVI-etc),1,1.0,1.0,1.0
native-country,Thailand,5,0.6666666666666666,1.0,0.5
native-country,Hungary,2,1.0,1.0,1.0
native-country,Scotland,5,0.6666666666666666,1.0,0.5
feature,feature value,n_samples,fbeta,precision,recall
workclass,Private,4583,0.6818923327895594,0.7517985611510791,0.6238805970149254
workclass,Local-gov,412,0.6747967479674797,0.6859504132231405,0.664
workclass,?,386,0.4912280701754387,0.7,0.3783783783783784
workclass,Self-emp-not-inc,480,0.6666666666666666,0.7297297297297297,0.6136363636363636
workclass,Federal-gov,174,0.7022900763358779,0.6764705882352942,0.7301587301587301
workclass,State-gov,253,0.7187500000000001,0.7301587301587301,0.7076923076923077
workclass,Self-emp-inc,220,0.7647058823529412,0.8053097345132744,0.728
workclass,Without-pay,2,1.0,1.0,1.0
workclass,Never-worked,3,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
education,HS-grad,2097,0.5190839694656488,0.6601941747572816,0.4276729559748428
education,Some-college,1447,0.577319587628866,0.7106598984771574,0.4861111111111111
education,Bachelors,1023,0.7652370203160271,0.7652370203160271,0.7652370203160271
education,7th-8th,144,0.16666666666666669,1.0,0.09090909090909091
education,Prof-school,122,0.9148936170212766,0.8865979381443299,0.945054945054945
education,11th,228,0.38095238095238093,1.0,0.23529411764705882
education,10th,189,0.4,0.6,0.3
education,Assoc-voc,280,0.5132743362831858,0.58,0.4603174603174603
education,Masters,334,0.8115183246073299,0.775,0.8516483516483516
education,9th,113,0.33333333333333337,1.0,0.2
education,5th-6th,67,0.4,1.0,0.25
education,Doctorate,84,0.8787878787878789,0.8055555555555556,0.9666666666666667
education,Assoc-acdm,229,0.6213592233009709,0.6530612244897959,0.5925925925925926
education,1st-4th,32,0.0,1.0,0.0
education,12th,114,0.6666666666666665,0.75,0.6
education,Preschool,10,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
marital-status,Married-civ-spouse,2971,0.7024696197569579,0.7326246933769419,0.6746987951807228
marital-status,Divorced,926,0.5467625899280576,0.8444444444444444,0.40425531914893614
marital-status,Never-married,2119,0.5906040268456375,0.8461538461538461,0.4536082474226804
marital-status,Separated,224,0.5,1.0,0.3333333333333333
marital-status,Widowed,218,0.5,1.0,0.3333333333333333
marital-status,Married-spouse-absent,50,0.0,1.0,0.0
marital-status,Married-AF-spouse,5,0.6666666666666666,1.0,0.5
feature,feature value,n_samples,fbeta,precision,recall
occupation,Machine-op-inspct,406,0.5416666666666666,0.6341463414634146,0.4727272727272727
occupation,Adm-clerical,743,0.5512820512820513,0.671875,0.4673913043478261
occupation,Transport-moving,319,0.41237113402061853,0.6666666666666666,0.29850746268656714
occupation,Craft-repair,808,0.55625,0.6592592592592592,0.4810810810810811
occupation,?,389,0.4912280701754387,0.7,0.3783783783783784
occupation,Sales,713,0.6776859504132231,0.6910112359550562,0.6648648648648648
occupation,Other-service,658,0.0,0.0,0.0
occupation,Prof-specialty,845,0.8062418725617685,0.7969151670951157,0.8157894736842105
